,timestamp_ms,temp_celsius,clock_hz,req_clock_hz,timestamp_s,smooth_temp_celsius
2500,1774633925082,35.153,,,250.0,35.15300000000002
2501,1774633925182,35.153,,,250.1,35.15300000000002
2502,1774633925282,35.153,,,250.2,35.15300000000002
2503,1774633925382,35.153,,,250.3,35.15300000000002
2504,1774633925482,35.153,,,250.4,35.15300000000002
2505,1774633925582,35.153,,,250.5,35.15300000000002
2506,1774633925682,35.153,,,250.6,35.15300000000002
2507,1774633925782,35.153,,,250.7,35.15300000000002
2508,1774633925882,35.153,,,250.8,35.15300000000002
2509,1774633925982,35.153,,,250.9,35.15300000000002
2510,1774633926082,35.153,,,251.0,35.15300000000002
2511,1774633926182,35.153,,,251.1,35.15300000000002
2512,1774633926282,35.153,,,251.2,35.15300000000002
2513,1774633926382,35.153,,,251.3,35.15300000000002
2514,1774633926482,35.153,,,251.4,35.15300000000002
2515,1774633926582,35.153,,,251.5,35.15300000000002
2516,1774633926682,35.153,,,251.6,35.15300000000002
2517,1774633926782,35.153,,,251.7,35.15300000000002
2518,1774633926882,35.153,,,251.8,35.15300000000002
2519,1774633926982,35.153,,,251.9,35.15300000000002
2520,1774633927082,35.153,,,252.0,35.15300000000002
2521,1774633927182,35.153,,,252.1,35.15300000000002
2522,1774633927282,35.153,,,252.2,35.15300000000002
2523,1774633927382,35.153,,,252.3,35.15300000000002
2524,1774633927482,35.153,,,252.4,35.15300000000002
2525,1774633927582,35.153,,,252.5,35.15300000000002
2526,1774633927682,35.153,,,252.6,35.15300000000002
2527,1774633927782,35.153,,,252.7,35.15300000000002
2528,1774633927882,35.153,,,252.8,35.15300000000002
2529,1774633927982,35.153,,,252.9,35.15300000000002
2530,1774633928082,35.153,,,253.0,35.15300000000002
2531,1774633928182,35.153,,,253.1,35.15300000000002
2532,1774633928282,35.153,,,253.2,35.15300000000002
2533,1774633928382,35.153,,,253.3,35.15300000000002
2534,1774633928482,35.153,,,253.4,35.15300000000002
2535,1774633928582,35.153,,,253.5,35.15300000000002
2536,1774633928682,35.153,,,253.6,35.15300000000002
2537,1774633928782,35.153,,,253.7,35.15300000000002
2538,1774633928882,35.153,,,253.8,35.15300000000002
2539,1774633928982,35.153,,,253.9,35.15300000000002
2540,1774633929082,35.153,,,254.0,35.15300000000002
2541,1774633929182,35.153,,,254.1,35.15300000000002
2542,1774633929282,35.153,,,254.2,35.15300000000002
2543,1774633929382,35.153,,,254.3,35.15300000000002
2544,1774633929482,35.153,,,254.4,35.15300000000002
2545,1774633929582,35.153,,,254.5,35.15300000000002
2546,1774633929682,35.153,,,254.6,35.15300000000002
2547,1774633929782,35.153,,,254.7,35.15300000000002
2548,1774633929882,35.153,,,254.8,35.15300000000002
2549,1774633929982,35.153,,,254.9,35.15300000000002
2550,1774633930082,35.153,,,255.0,35.15300000000002
2551,1774633930182,35.153,,,255.1,35.15300000000002
2552,1774633930282,35.153,,,255.2,35.15300000000002
2553,1774633930382,35.153,,,255.3,35.15300000000002
2554,1774633930482,35.153,,,255.4,35.15300000000002
2555,1774633930582,36.076,,,255.5,35.3208181818182
2556,1774633930682,36.076,,,255.6,35.45812396694216
2557,1774633930782,35.153,,,255.7,35.402646882043584
2558,1774633930882,35.153,,,255.8,35.35725653985384
2559,1774633930982,35.153,,,255.9,35.320118987153144
2560,1774633931082,36.076,,,256.0,35.457551898579844
2561,1774633931182,35.153,,,256.1,35.40217882611078
2562,1774633931282,35.153,,,256.2,35.356873584999725
2563,1774633931382,35.153,,,256.3,35.31980566045432
2564,1774633931482,35.153,,,256.4,35.28947735855354
2565,1774633931582,35.153,,,256.5,35.26466329336199
2566,1774633931682,35.153,,,256.6,35.244360876387084
2567,1774633931782,35.153,,,256.7,35.22774980795307
2568,1774633931882,35.153,,,256.8,35.21415893377978
2569,1774633931982,35.153,,,256.9,35.203039127638
2570,1774633932082,35.153,,,257.0,35.19394110443109
2571,1774633932182,35.153,,,257.1,35.1864972672618
2572,1774633932282,35.153,,,257.2,35.18040685503238
2573,1774633932382,35.153,,,257.3,35.175423790481034
2574,1774633932482,35.153,,,257.4,35.1713467376663
2575,1774633932582,35.153,,,257.5,35.168010967181516
2576,1774633932682,35.153,,,257.6,35.16528170042124
2577,1774633932782,35.153,,,257.7,35.163048663981016
2578,1774633932882,35.153,,,257.8,35.16122163416628
2579,1774633932982,35.153,,,257.9,35.15972679159059
2580,1774633933082,36.076,,,258.0,35.3263219203923
2581,1774633933182,35.153,,,258.1,35.294808843957334
2582,1774633933282,35.153,,,258.2,35.26902541778327
2583,1774633933382,35.153,,,258.3,35.24792988727722
2584,1774633933482,36.076,,,258.4,35.39848808959046
2585,1774633933582,35.153,,,258.5,35.3538538914831
2586,1774633933682,35.153,,,258.6,35.31733500212253
2587,1774633933782,35.153,,,258.7,35.28745591082753
2588,1774633933882,35.153,,,258.8,35.263009381586166
2589,1774633933982,35.153,,,258.9,35.243007675843224
2590,1774633934082,35.153,,,259.0,35.22664264387173
2591,1774633934182,35.153,,,259.1,35.21325307225869
2592,1774633934282,35.153,,,259.2,35.20229796821165
2593,1774633934382,35.153,,,259.3,35.19333470126408
2594,1774633934482,35.153,,,259.4,35.186001119216066
2595,1774633934582,35.153,,,259.5,35.18000091572223
2596,1774633934682,35.153,,,259.6,35.175091658318195
2597,1774633934782,35.153,,,259.7,35.171074993169434
2598,1774633934882,35.153,,,259.8,35.16778863077499
2599,1774633934982,36.076,,,259.9,35.332917970634085
2600,1774633935082,35.153,,,260.0,35.30020561233698
2601,1774633935182,35.153,,,260.1,35.27344095554844
2602,1774633935282,35.153,,,260.2,35.251542599994174
2603,1774633935382,35.153,,,260.3,35.23362576363159
2604,1774633935482,35.153,,,260.4,35.2189665338804
2605,1774633935582,35.153,,,260.5,35.206972618629415
2606,1774633935682,35.153,,,260.6,35.19715941524225
2607,1774633935782,35.153,,,260.7,35.189130430652746
2608,1774633935882,35.153,,,260.8,35.182561261443155
2609,1774633935982,35.153,,,260.9,35.17718648663531
2610,1774633936082,35.153,,,261.0,35.172788943610705
2611,1774633936182,35.153,,,261.1,35.1691909538633
2612,1774633936282,35.153,,,261.2,35.16624714406997
2613,1774633936382,35.153,,,261.3,35.163838572420886
2614,1774633936482,35.153,,,261.4,35.16186792288982
2615,1774633936582,35.153,,,261.5,35.16025557327349
2616,1774633936682,35.153,,,261.6,35.15893637813286
2617,1774633936782,35.153,,,261.7,35.15785703665416
2618,1774633936882,35.153,,,261.8,35.15697393908067
2619,1774633936982,35.153,,,261.9,35.15625140470237
2620,1774633937082,35.153,,,262.0,35.15566024021103
2621,1774633937182,35.153,,,262.1,35.15517656017266
2622,1774633937282,35.153,,,262.2,35.15478082195945
2623,1774633937382,35.153,,,262.3,35.15445703614864
2624,1774633937482,35.153,,,262.4,35.154192120485256
2625,1774633937582,35.153,,,262.5,35.15397537130612
2626,1774633937682,35.153,,,262.6,35.15379803106864
2627,1774633937782,35.153,,,262.7,35.1536529345107
2628,1774633937882,35.153,,,262.8,35.15353421914512
2629,1774633937982,36.076,,,262.9,35.32125527020965
2630,1774633938082,35.153,,,263.0,35.2906634028988
2631,1774633938182,35.153,,,263.1,35.26563369328084
2632,1774633938282,35.153,,,263.2,35.24515483995705
2633,1774633938382,35.153,,,263.3,35.228399414510314
2634,1774633938482,35.153,,,263.4,35.21469043005389
2635,1774633938582,35.153,,,263.5,35.203473988225916
2636,1774633938682,36.076,,,263.6,35.362115081275746
2637,1774633938782,35.153,,,263.7,35.32409415740743
